date_slot,mean,median,max,origin
2019-01-01-00,0,0,0,0
2019-01-01-03,0,0,0,0
2019-01-01-06,0,0,0,0
2019-01-01-09,0,0,0,0
2019-01-01-12,0,0,0,0
2019-01-01-15,0,0,0,0
2019-01-01-18,187.03,187.03,187.03,1
2019-01-01-21,0,0,0,0
2019-01-02-00,0,0,0,0
2019-01-02-03,0,0,0,0
2019-01-02-06,0,0,0,0
2019-01-02-09,0,0,0,0
2019-01-02-12,0,0,0,0
2019-01-02-15,0,0,0,0
2019-01-02-18,0,0,0,0
2019-01-02-21,0,0,0,0
2019-01-03-00,0,0,0,0
2019-01-03-03,0,0,0,0
2019-01-03-06,0,0,0,0
2019-01-03-09,0,0,0,0
2019-01-03-12,0,0,0,0
2019-01-03-15,0,0,0,0
2019-01-03-18,0,0,0,0
2019-01-03-21,0,0,0,0
2019-01-04-00,0,0,0,0
2019-01-04-03,0,0,0,0
2019-01-04-06,0,0,0,0
2019-01-04-09,0,0,0,0
2019-01-04-12,0,0,0,0
2019-01-04-15,1810.74,1810.74,1829.18,0
2019-01-04-18,0,0,0,0
2019-01-04-21,0,0,0,0
2019-01-05-03,0,0,0,0
2019-01-05-06,0,0,0,0
2019-01-05-09,0,0,0,0
2019-01-05-12,0,0,0,0
2019-01-05-15,0,0,0,0
2019-01-05-18,0,0,0,0
2019-01-05-21,0,0,0,0
2019-01-06-00,0,0,0,0
2019-01-06-03,0,0,0,0
2019-01-06-06,0,0,0,0
2019-01-06-09,0,0,0,0
2019-01-06-12,0,0,0,0
2019-01-06-15,0,0,0,0
2019-01-06-18,0,0,0,0
2019-01-06-21,0,0,0,0
2019-01-07-00,0,0,0,0
2019-01-07-03,0,0,0,0
2019-01-07-06,0,0,0,0
2019-01-07-09,0,0,0,0
2019-01-07-12,0,0,0,0
2019-01-07-15,0,0,0,0
2019-01-07-18,0,0,0,0
2019-01-07-21,0,0,0,0
2019-01-08-00,0,0,0,0
2019-01-08-03,0,0,0,0
2019-01-08-06,0,0,0,0
2019-01-08-09,0,0,0,0
2019-01-08-12,0,0,0,0
2019-01-08-15,0,0,0,0
2019-01-08-18,0,0,0,0
2019-01-08-21,0,0,0,0
2019-01-09-00,0,0,0,0
2019-01-09-03,0,0,0,0
2019-01-09-06,0,0,0,0
2019-01-09-09,0,0,0,0
2019-01-09-12,0,0,0,0
2019-01-09-15,0,0,0,0
2019-01-09-18,0,0,0,0
2019-01-09-21,0,0,0,0
2019-01-10-00,0,0,0,0
2019-01-10-03,0,0,0,0
2019-01-10-06,0,0,0,0
2019-01-10-09,0,0,0,0
2019-01-10-12,0,0,0,0
2019-01-10-15,0,0,0,0
2019-01-10-18,0,0,0,0
2019-01-10-21,0,0,0,0
2019-01-11-00,0,0,0,0
2019-01-11-03,0,0,0,0
2019-01-11-06,0,0,0,0
2019-01-11-09,0,0,0,0
2019-01-11-12,0,0,0,0
2019-01-11-15,0,0,0,0
